date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-29,DC,153,0.9991642278364448,0.9947488591577178,0.8789166172536574,1.11749891679266,25.492975281770157,25.688486053725104,32.027008138740236,54.0,2027.0,2027.0,54.0,1.0
2020-07-30,DC,154,0.9997546405477872,0.9963737020930834,0.8741780547434214,1.1304274910954482,25.502256977532788,25.755547706229855,23.708786623591966,58.0,2941.0,2941.0,58.0,0.0
2020-07-31,DC,155,0.9981066186357079,0.9942446510299112,0.8498901251817366,1.1195514681878336,25.512720213752537,25.81141817338065,14.423879387509508,69.0,5751.0,5751.0,69.0,1.0
2020-08-01,DC,156,0.9974710166302928,0.9944674120795904,0.8649996150071994,1.1437513345589274,25.52941188550752,25.857975693718352,18.843992115964475,79.0,5040.0,5040.0,79.0,0.0
2020-08-02,DC,157,0.9993155222305132,0.9923229322685236,0.840817642227728,1.1414946891678737,25.551002473889127,25.89697616004548,24.31888899371655,69.0,3411.0,3411.0,69.0,1.0
2020-08-03,DC,158,0.9991055988587036,0.9918798245188772,0.82193540376562,1.1412076344680333,25.57586074706917,25.93006112281858,28.88833064503129,39.0,1623.0,1623.0,39.0,0.0
2020-08-04,DC,159,1.0001135227621338,0.9935474963903556,0.8339389588322024,1.1587258372242029,25.61290427092589,25.958616143613984,0.0,0.0,0.0,1312.0,85.0,1.0
2020-08-05,DC,160,1.0007063992087322,0.9896821534299493,0.8117338171128985,1.1588680760979713,25.666439959268192,25.98357138938508,20.051502809867333,45.0,2698.0,2698.0,45.0,0.0
2020-08-06,DC,161,0.9998929964656188,0.9882935628547204,0.7775602111274689,1.1308421648769007,25.73660073379642,26.005739860169506,28.55127431972877,75.0,3158.0,3158.0,75.0,0.0
2020-08-07,DC,162,1.0003643847953787,0.9889084921571768,0.7903365553962509,1.1580971724714322,25.82495528130765,26.026202501693703,31.12914964950617,71.0,2742.0,2742.0,71.0,2.0
2020-08-08,DC,163,1.0024770378547456,0.9910404642290614,0.7940608269265917,1.1668292672487257,25.929743457971746,26.045978563054824,16.693585464118087,64.0,4609.0,4609.0,64.0,1.0
2020-08-09,DC,164,1.004482907489116,0.9847961040340136,0.794689591145861,1.1829406751420797,26.052260210989772,26.065903960642228,26.08938781877993,100.0,4608.0,4608.0,100.0,1.0
2020-08-10,DC,165,1.0024478736483036,0.9885936118525552,0.7657458172811279,1.159597168266585,26.201796576331592,26.087213690904555,26.50826684247712,54.0,2449.0,2449.0,54.0,0.0
2020-08-11,DC,166,1.0044756282242753,0.9886232756757892,0.7733033527413804,1.1824359574010759,26.382701283022186,26.11161108506194,24.551562682733998,89.0,4358.0,4358.0,89.0,2.0
2020-08-12,DC,167,1.005730076021346,0.9876694940271328,0.7999994681568725,1.2219673149645804,26.585015905681143,26.1409627281182,38.02135362120024,63.0,1992.0,1992.0,63.0,0.0
2020-08-13,DC,168,1.0076047396533745,0.9915106629457208,0.763645638154241,1.1907706921586596,26.81090482263025,26.17717000283313,26.87171058968695,65.0,2908.0,2908.0,65.0,1.0
2020-08-14,DC,169,1.0062231497575658,0.9827311294300699,0.7931984046237722,1.2288459067494597,27.07249244538755,26.221917253408453,16.978170842067552,94.0,6656.0,6656.0,94.0,0.0
2020-02-25,NC,0,2.466113916982388,2.4423332975948684,2.057695578312744,2.83036865869111,43.17133153291651,0.0,0.0,0.0,0.0,,,
2020-02-26,NC,1,2.4637197363827203,2.447082798650003,2.0331444255962183,2.7821858869483487,0.7544398254421335,0.0,0.0,0.0,0.0,,,
2020-02-27,NC,2,2.4624699754077883,2.435698751096884,2.080522244809886,2.817286189752898,10.701876183861264,0.0,0.0,0.0,0.0,,,
2020-02-28,NC,3,2.454178096377382,2.4304645710912403,2.1202081423483525,2.8290079764290788,20.460689896425663,0.0,0.0,0.0,0.0,,,
2020-02-29,NC,4,2.448278172057712,2.432042884678811,2.092160405804904,2.7606369560960853,23.34679514370407,0.0,0.0,0.0,0.0,,,
2020-03-01,NC,5,2.4457149812921126,2.4201232888813933,2.10654120573895,2.7334970782796257,26.66213906425148,0.0,0.0,0.0,0.0,,,
2020-03-02,NC,6,2.4383899292457403,2.4199751328786308,2.1567717233179526,2.747294452676613,32.50094207342885,2.932523479892924,0.0,0.0,0.0,,,
2020-03-03,NC,7,2.431271821448149,2.4082263783635045,2.1432773066480344,2.713645201204217,39.697322233592615,4.579521836088709,0.0,0.0,0.0,,,
2020-03-04,NC,8,2.4141122286380114,2.3974711932523216,2.10166254026612,2.6633601945952363,48.0614666050209,5.8804607551482775,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NC,9,2.3964900290827282,2.387606568371744,2.154518364726753,2.6780484962720066,58.142775367418956,7.497858448197743,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NC,10,2.3752786938687493,2.36645204008996,2.1297904907718985,2.6430099067178063,70.3494281990357,9.693903134421316,4.070243477868352,1.0,1.0,1.0,1.0,0.0
2020-03-07,NC,11,2.3464531736683587,2.3386714204381738,2.109745874451737,2.5724479578118307,84.99807233441706,11.970160950673954,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NC,12,2.3064815609105898,2.2988881819080733,2.0911737284978202,2.523198359802533,102.49622944531065,15.030919830398537,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NC,13,2.2594003671620446,2.2515352251591154,2.0421997830946133,2.434493834754414,123.28807658443199,18.130676386910228,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NC,14,2.1977073699470853,2.1948460669395486,2.00317810201809,2.3734736559760297,147.76175825001118,22.077101565037136,20.351217389341755,5.0,5.0,5.0,5.0,0.0
2020-03-11,NC,15,2.13256314380129,2.131331504821505,1.9479069473876105,2.29884134326391,176.2612733081612,27.05896893125121,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NC,16,2.0620823111341497,2.0613388442071865,1.8675176556098656,2.196890721969628,208.99321702572044,32.69738193038588,20.351217389341755,5.0,65.0,65.0,5.0,0.0
2020-03-13,NC,17,1.9865696998979152,1.98279167246907,1.8574764360486609,2.1550323449672284,246.07521719484112,39.66543017901483,12.210730433605056,3.0,29.0,29.0,3.0,0.0
2020-03-14,NC,18,1.909742715670793,1.9061209952581504,1.7670906904184651,2.053962978185094,287.5384672349884,48.02301774115185,32.56194782294681,8.0,59.0,59.0,8.0,0.0
2020-03-15,NC,19,1.8314817156890697,1.8269365535114708,1.6952334101122335,1.9600833637491768,333.19510821723173,58.21405943798929,36.63219130081516,9.0,250.0,99.0,9.0,0.0
2020-03-16,NC,20,1.7564560826350688,1.7558273463423872,1.6354118363487298,1.8900461957057628,382.5916941763952,70.15528556511167,4.070243477868352,1.0,70.0,70.0,1.0,0.0
2020-03-17,NC,21,1.680447184034825,1.6797528636917618,1.5721703211323703,1.8079105902263173,435.34093445982063,84.4428349049043,28.49170434507845,7.0,34.0,185.0,7.0,0.0
2020-03-18,NC,22,1.6097991297052343,1.610606071637608,1.491678922171846,1.7135742112223054,490.65408306321,101.36564629203006,93.61559999097209,23.0,1336.0,1336.0,23.0,0.0
2020-03-19,NC,23,1.5418235134090674,1.5391056009028896,1.4166849940792725,1.6377100097781236,547.6815524801792,121.19692422083915,138.38827824752394,34.0,655.0,655.0,34.0,0.0
2020-03-20,NC,24,1.4770158465924608,1.4757263327972792,1.3734182806708295,1.5757291751643148,605.5306227332558,144.20342893373956,162.80973911473404,40.0,728.0,728.0,40.0,0.0
2020-03-21,NC,25,1.4181781028431508,1.4149025383945264,1.3038229593273227,1.5059588164252518,663.2600519490759,170.68241350594533,191.30144345981248,47.0,2043.0,2043.0,47.0,0.0
2020-03-22,NC,26,1.3633089279766002,1.3616873477136495,1.2618020654007762,1.4535319308080363,719.8204789854007,200.72802800697042,288.9872869286528,71.0,1162.0,1162.0,71.0,0.0
2020-03-23,NC,27,1.313372020395824,1.3108336160569825,1.2120337000065051,1.4015943385376468,774.3326228350434,234.4401726401848,170.9502260704707,42.0,2000.0,2000.0,42.0,0.0
2020-03-24,NC,28,1.2676542468677692,1.2686303761433866,1.1749642498526207,1.358118743071763,826.0539211783088,271.83274606501715,411.09459126470335,101.0,101.0,101.0,101.0,0.0
2020-03-25,NC,29,1.2284276084178791,1.2258100886287435,1.1253438622525846,1.3059876362947722,874.3136276390835,312.7923942021731,431.4458086540452,106.0,1950.0,1950.0,106.0,1.0
2020-03-26,NC,30,1.192125428430613,1.1892726607976067,1.107212496241308,1.2791856840446854,918.5597785566704,357.02180698682366,537.2721390786223,132.0,2421.0,2421.0,132.0,1.0
2020-03-27,NC,31,1.1590967794704294,1.1583082315991609,1.083861657567876,1.2497625352794857,958.5613422973454,404.1851703092554,516.9209216892806,127.0,2226.0,2226.0,127.0,1.0
2020-03-28,NC,32,1.131385474366314,1.1295118892960707,1.055588355951975,1.2121222649666032,994.1823262589168,453.77433908780273,700.0818781933564,172.0,2391.0,2391.0,172.0,1.0
2020-03-29,NC,33,1.1079756258287554,1.1095218562815423,1.0381852083911616,1.18962713376087,1025.25185274993,505.26726893146673,427.3755651761769,105.0,1418.0,1418.0,105.0,0.0
2020-03-30,NC,34,1.0854543314270808,1.0864882401368123,1.0248322052462808,1.174893028965762,1051.9246970197503,557.9975441285169,1086.7550085908497,267.0,1919.0,1919.0,267.0,2.0
2020-03-31,NC,35,1.066269270641231,1.0673839686826971,0.9809771676822464,1.1279442646632318,1074.5581084870475,611.3105795212844,777.416504272855,191.0,2242.0,2242.0,191.0,2.0
2020-04-01,NC,36,1.0464467378340074,1.0480610860194712,0.9679778241993704,1.113549595333546,1093.2540359486943,664.4947703456861,350.0409390966782,86.0,3137.0,3137.0,86.0,2.0
2020-04-02,NC,37,1.0307883651092669,1.0286290928083388,0.9587647359108366,1.1015797994258756,1108.134445406177,716.9040430513501,1111.1764694580597,273.0,2436.0,2436.0,273.0,6.0
2020-04-03,NC,38,1.0161213996325928,1.0117863126962672,0.9455494343548152,1.088429765886437,1119.2377946531237,767.8966771717122,960.5774607769307,236.0,2919.0,2919.0,236.0,3.0
2020-04-04,NC,39,1.002867144831455,0.9999748408530074,0.9254120262345712,1.0653483186743653,1126.7954007556482,816.9208554057933,616.4771484014493,309.0,7175.0,7175.0,309.0,5.0
2020-04-05,NC,40,0.9916339703690836,0.98970569333352,0.91816038459385,1.0601030247379044,1131.172590105275,863.4772835058411,744.8545564499083,183.0,1272.0,1272.0,183.0,7.0
2020-04-06,NC,41,0.9803500170083354,0.9776518510534298,0.9155313394480656,1.0544489340504322,1132.601181750074,907.1922644580195,1160.01939119248,285.0,681.0,681.0,285.0,2.0
2020-04-07,NC,42,0.9715348238021992,0.970210351497036,0.8985812300670161,1.0366754197584074,1131.3786901530696,947.761435526382,1428.6554607317914,351.0,356.0,356.0,351.0,13.0
2020-04-08,NC,43,0.9638438502479794,0.9614426129622096,0.8876636229426366,1.028158609398655,1127.7190350527142,984.9775639754108,834.3999129630117,205.0,1905.0,1905.0,205.0,7.0
2020-04-09,NC,44,0.9573001928874147,0.9544401135406936,0.8910044367778259,1.0272588427355458,1121.908841331307,1018.6558483028673,667.9373371310495,225.0,4822.0,4822.0,225.0,12.0
2020-04-10,NC,45,0.949100876878359,0.946529375538923,0.8769948100106342,1.018256465629207,1114.3287346374434,1048.7207759225998,374.0201603131362,257.0,9836.0,9836.0,257.0,9.0
2020-04-11,NC,46,0.9438778512051881,0.9404981187244064,0.8771422238538821,1.0193308273924944,1105.2489788891983,1075.13246863316,1644.3783650588134,404.0,2748.0,2748.0,404.0,6.0
2020-04-12,NC,47,0.9391966731797144,0.9368694753037959,0.8679894810379591,1.0052348165139202,1094.648780557992,1097.9158266354477,846.610643396617,208.0,1746.0,1746.0,208.0,1.0
2020-04-13,NC,48,0.9366963711086644,0.936500947422505,0.8727563144990012,1.0114684851642115,1082.7188493030962,1117.1259583089022,1204.792069449032,296.0,1249.0,1249.0,296.0,5.0
2020-04-14,NC,49,0.9334297234435228,0.93250350118339,0.8692007416215628,1.004160709599447,1069.8646946862475,1132.884533432596,846.610643396617,208.0,1651.0,1651.0,208.0,22.0
2020-04-15,NC,50,0.930987015884236,0.9297374824904164,0.8588588851118212,0.992904704999708,1056.4536981453932,1145.3247257857915,402.9541043089668,99.0,2788.0,2788.0,99.0,9.0
2020-04-16,NC,51,0.9290018891502476,0.9271782951011888,0.8614792966534505,0.9914933610350192,1042.625057806485,1154.6229600890942,1392.023269430976,342.0,3090.0,3090.0,342.0,14.0
2020-04-17,NC,52,0.9288344267765942,0.9250264888456186,0.8580541478499133,0.9865722039520368,1028.4203770876866,1160.9849257911515,1603.6759302801306,394.0,2064.0,2064.0,394.0,21.0
2020-04-18,NC,53,0.9298453045940268,0.9238997722697588,0.8546938506155547,0.9857306555236636,1013.9739094477762,1164.6043733237711,1143.7384172810064,281.0,3230.0,3230.0,281.0,12.0
2020-04-19,NC,54,0.9310400990033272,0.9281462701874532,0.8703813406375291,1.00414338102432,999.5332215093182,1165.6895396787388,1436.7959476875278,353.0,2561.0,2561.0,353.0,8.0
2020-04-20,NC,55,0.9334899907296342,0.9314049777849912,0.8670605245027698,0.9966450238333864,985.3842727122617,1164.452083861687,1103.0359825023233,271.0,712.0,712.0,271.0,7.0
2020-04-21,NC,56,0.9358966468743222,0.9349808518081304,0.8675074031029899,1.0033092177193674,971.677734845371,1161.130767290584,695.824680719507,187.0,3847.0,3847.0,187.0,34.0
2020-04-22,NC,57,0.9391048846758524,0.9375372179582048,0.8687980210917962,1.0061246497136078,958.5322322879314,1155.9522662853906,549.6984965435817,269.0,7005.0,7005.0,269.0,29.0
2020-04-23,NC,58,0.943045133106034,0.942121743356522,0.8732576003402548,1.0145516504393497,946.0315435233254,1149.1538557844367,949.577713024158,388.0,5849.0,5849.0,388.0,11.0
2020-04-24,NC,59,0.9468450226490432,0.9468557608995604,0.8726090503523845,1.0158491274892256,934.2308390730223,1140.9483371626889,1444.8056020840988,444.0,4399.0,4399.0,444.0,16.0
2020-04-25,NC,60,0.9505666640932487,0.9498641586434118,0.8692332533347529,1.0134756982708863,923.2320544196243,1131.5394597635004,1746.1352345774371,571.0,4681.0,4681.0,571.0,20.0
2020-04-26,NC,61,0.9539928553241478,0.9519182572217688,0.8829284037233779,1.029189038081887,913.0842662630162,1121.151793495824,842.5403999187488,207.0,2629.0,2629.0,207.0,10.0
2020-04-27,NC,62,0.9602257617865768,0.9568079999834124,0.8882713371337779,1.0351536244707131,903.7543469543394,1109.9917820286162,1269.9159650949255,312.0,2026.0,2026.0,312.0,7.0
2020-04-28,NC,63,0.9650564956800234,0.961696425565734,0.8837559352971409,1.0361284656025311,895.1936535290082,1098.2639693576286,1733.9237215719174,426.0,2832.0,2832.0,426.0,36.0
2020-04-29,NC,64,0.9690733429779016,0.964750627166138,0.8914372191328778,1.043793282243415,887.5812111848102,1086.159927513174,956.3225965505935,380.0,5688.0,5688.0,380.0,12.0
2020-04-30,NC,65,0.9714727130473864,0.9680562930269114,0.9024113413958326,1.043078785608327,880.9955125856555,1073.8652211495812,836.8604251963139,561.0,9596.0,9596.0,561.0,24.0
2020-05-01,NC,66,0.9760988784232586,0.9738918336998934,0.9093541281310557,1.0496668024633349,875.2616726362025,1061.5251340524048,1022.4742348082287,414.0,5796.0,5796.0,414.0,21.0
2020-05-02,NC,67,0.9823124709621032,0.9791587825547058,0.9079125446277774,1.048618028637563,870.1467652611999,1049.3085375909036,1486.5104771161987,586.0,5643.0,5643.0,586.0,21.0
2020-05-03,NC,68,0.9875768659535668,0.986482062543972,0.9058796047614768,1.0493868823583217,865.688510564986,1037.3353328290432,508.8919930123524,155.0,4360.0,4360.0,155.0,2.0
2020-05-04,NC,69,0.9922549768467716,0.9898990135984602,0.9144801874038381,1.0606139249416089,862.1600816901104,1025.7110021929552,748.9247999277768,184.0,2604.0,2604.0,184.0,8.0
2020-05-05,NC,70,0.9970344253995194,0.9962481344834886,0.9308719009571921,1.0721193006148917,859.6301128996283,1014.5349773686523,1089.4185467682528,408.0,5361.0,5361.0,408.0,22.0
2020-05-06,NC,71,1.0004153386133512,0.998470621574472,0.9321546773148331,1.0762423225231914,857.9695433388057,1003.900280935366,566.6258415259606,502.0,12682.0,12682.0,502.0,25.0
2020-05-07,NC,72,1.0069510538949271,1.0023190754826374,0.9294428228432566,1.0755228267108123,857.0837878760921,993.87939855356,1336.1166381236364,639.0,6846.0,6846.0,639.0,30.0
2020-05-08,NC,73,1.0113053474216296,1.0095686772734072,0.938525661455528,1.0845505967419065,856.8640332516687,984.5121524762803,925.4900623645108,471.0,7285.0,7285.0,471.0,20.0
2020-05-09,NC,74,1.0157366911940982,1.0111087663950171,0.9522666451310821,1.1025325646805058,857.4519543223711,975.8202321829676,908.8659864962033,492.0,7749.0,7749.0,492.0,17.0
2020-05-10,NC,75,1.0206735199125143,1.0168949332462938,0.9493479178810328,1.0956383626955826,858.9082702217012,967.8331225767868,1001.7519958557667,404.0,5773.0,5773.0,404.0,3.0
2020-05-11,NC,76,1.0280806714716726,1.0243419557430768,0.9439574772212302,1.0941849043248617,861.1168343311674,960.589728810654,1078.395077677097,281.0,3730.0,3730.0,281.0,3.0
2020-05-12,NC,77,1.0315723252787967,1.0292842601396837,0.961920636141996,1.1147932629388904,864.093696987534,954.1215238616122,675.4517048882076,301.0,6379.0,6379.0,301.0,27.0
2020-05-13,NC,78,1.0385546200060871,1.0371326037273292,0.9616157294677898,1.1155075018823888,868.0730707343613,948.4452210989868,819.1745361059474,470.0,8213.0,8213.0,470.0,20.0
2020-05-14,NC,79,1.0409460262152068,1.0421190764679469,0.9549905516900355,1.1078684010574331,872.987874525492,943.5624909543589,1122.62124021505,691.0,8811.0,8811.0,691.0,18.0
2020-05-15,NC,80,1.0446606018096176,1.0441271511818204,0.958163713999488,1.1081104323124322,878.8209746532516,939.4772128789656,725.1165108486077,622.0,12279.0,12279.0,622.0,26.0
2020-05-16,NC,81,1.0492801885228729,1.0478354083598536,0.9729760743246972,1.1292515536082681,885.4231426269266,936.1992133931957,1734.6764188208365,853.0,7039.0,7039.0,853.0,11.0
2020-05-17,NC,82,1.050643038809993,1.0504022081795932,0.9649284739032444,1.125600116868545,892.6135766198389,933.7318129718263,732.4540280244313,530.0,10358.0,10358.0,530.0,7.0
2020-05-18,NC,83,1.0518788025159809,1.05113575638169,0.9483309766433894,1.1139432019152251,900.4917922828697,932.075245302083,1073.9657430359814,511.0,6811.0,6811.0,511.0,2.0
2020-05-19,NC,84,1.05220091190672,1.050735461408029,0.9606105077773694,1.1283470429732905,908.9119769103032,931.2457098053343,1047.337166055592,677.0,9253.0,9253.0,677.0,30.0
2020-05-20,NC,85,1.048951324534955,1.047564356285283,0.9701972221467632,1.1311232811114813,917.6349211609213,931.2619388622572,479.61713213553116,422.0,12595.0,12595.0,422.0,11.0
2020-05-21,NC,86,1.046074202440658,1.0451540741369336,0.9626871611747084,1.1211752279980385,926.5194622337821,932.1419633553377,810.0140924734413,738.0,13042.0,13042.0,738.0,14.0
2020-05-22,NC,87,1.0453331266770047,1.0446474902457956,0.9531823321878472,1.116868435721721,935.2145414359106,933.8920256786464,862.5881691537422,758.0,12579.0,12579.0,758.0,12.0
2020-05-23,NC,88,1.0404806546748282,1.0394099731135245,0.9579515419452758,1.1168312573834174,943.4711815427246,936.4988805621432,601.1952990006045,1107.0,26358.0,26358.0,1107.0,9.0
2020-05-24,NC,89,1.0355602445288976,1.0339156072024631,0.9518819499999228,1.0992983501093687,951.4473258665387,939.9463739866444,1005.7076230980573,497.0,7074.0,7074.0,497.0,7.0
2020-05-25,NC,90,1.0316715789627222,1.028562303081431,0.96336459294085,1.1176167297069035,958.9693939482023,944.2095946070483,1322.0640218058106,742.0,8034.0,8034.0,742.0,10.0
2020-05-26,NC,91,1.0294624342593195,1.024830483752619,0.949486853383494,1.0990391424420642,965.6914646088094,949.24086357631,329.7181670681161,176.0,7641.0,7641.0,176.0,12.0
2020-05-27,NC,92,1.0277120150181631,1.0231060663007112,0.9560894668316976,1.1027923185860715,971.6234456657868,954.973403695869,590.7436762968135,488.0,11825.0,11825.0,488.0,28.0
